date,Timestamp,LAT,LON,DEPTH,MAG
2004/05/16 23:53:41,1084751621,34.134,141.617,25.5,4.3
2004/05/17 04:27:51,1084768071,35.445,135.648,351.6,3.4
2004/05/17 23:06:17,1084835177,34.129,141.471,42.5,4.5
2004/05/18 00:54:41,1084841681,35.677,140.613,63.9,4.7
2004/05/19 12:36:40,1084970200,33.318,139.065,193.2,4.2
2004/05/24 20:32:27,1085430747,36.999,135.176,353.9,4.1
2004/05/24 21:39:36,1085434776,35.58,140.508,64.7,4.3
2004/05/25 16:26:31,1085502391,34.252,141.687,38.2,4.5
2004/05/27 23:59:50,1085702390,36.626,140.931,64.3,4.5
2004/05/29 20:56:09,1085864169,34.251,141.406,16.0,6.5
2004/05/29 21:32:30,1085866350,34.214,141.622,10.0,4.8
2004/05/29 22:25:08,1085869508,34.128,141.539,10.0,4.8
2004/05/29 22:26:42,1085869602,34.23,141.588,24.4,4.9
2004/05/29 23:15:37,1085872537,34.173,141.554,10.0,4.5
2004/05/29 23:26:05,1085873165,34.127,141.494,10.0,4.3
2004/05/29 23:26:40,1085873200,34.257,141.584,10.0,4.2
2004/05/30 10:21:08,1085912468,34.141,141.615,10.0,4.3
2004/05/30 10:28:06,1085912886,34.188,141.535,10.0,4.3
2004/05/30 11:45:25,1085917525,34.161,141.615,10.0,4.2
2004/05/30 16:42:51,1085935371,34.265,141.669,10.0,4.1
2004/05/31 06:51:41,1085986301,34.415,141.416,10.0,4.2
2004/05/31 07:12:23,1085987543,34.152,141.594,10.0,4.3
2004/05/31 14:59:11,1086015551,34.128,141.649,10.0,4.3
2004/05/31 21:15:13,1086038113,34.163,141.591,10.0,4.3
2004/06/01 00:58:27,1086051507,34.414,141.463,10.0,4.6
2004/06/01 03:08:48,1086059328,34.494,141.391,17.6,5.3
2004/06/01 12:31:55,1086093115,34.141,141.53,28.5,4.4
2004/06/03 00:18:32,1086221912,34.233,141.673,10.0,4.5
2004/06/03 12:23:46,1086265426,34.104,141.565,10.0,4.5
2004/06/03 14:36:17,1086273377,34.157,141.407,10.0,4.1
2004/06/04 00:53:27,1086310407,37.12,137.085,269.6,4.4
2004/06/05 16:46:25,1086453985,34.463,141.611,44.0,4.5
2004/06/07 21:53:04,1086645184,34.101,140.97,44.7,4.0
2004/06/07 23:05:25,1086649525,34.13,135.1,10.0,4.3
2004/06/08 00:04:52,1086653092,34.115,135.225,10.0,4.6
2004/06/09 08:27:09,1086769629,34.285,141.519,40.9,5.1
2004/06/09 17:32:35,1086802355,34.223,141.656,17.7,4.4
2004/06/10 18:11:16,1086891076,32.271,137.594,392.0,4.6
2004/06/10 19:52:45,1086897165,31.582,138.22,382.1,4.4
2004/06/11 01:14:00,1086916440,32.297,140.956,65.1,4.2
2004/06/11 08:23:34,1086942214,34.376,141.648,35.5,3.9
2004/06/13 15:49:18,1087141758,38.339,134.19,428.4,3.8
2004/06/13 21:45:18,1087163118,34.425,136.541,363.8,4.0
2004/06/15 08:49:17,1087289357,33.983,141.473,48.3,4.4
2004/06/15 13:56:47,1087307807,30.72,131.323,43.7,4.7
2004/06/16 01:42:44,1087350164,34.179,141.613,10.0,5.0
2004/06/16 08:24:25,1087374265,34.179,141.65,10.0,4.6
2004/06/16 19:47:17,1087415237,33.238,140.711,65.0,4.5
2004/06/17 18:33:30,1087497210,34.082,141.605,10.0,4.4
2004/06/19 07:03:52,1087628632,37.382,141.019,85.7,4.0
2004/06/20 01:28:27,1087694907,36.09,141.283,20.9,4.3
2004/06/20 05:39:02,1087709942,33.416,140.629,64.1,5.1
2004/06/24 04:45:49,1088052349,36.627,134.685,384.6,4.4
2004/06/24 21:01:37,1088110897,34.739,141.646,45.0,4.3
2004/06/26 19:43:25,1088279005,37.57,141.497,47.2,4.8
2004/06/28 02:23:30,1088389410,39.002,141.589,67.8,4.7
2004/06/29 07:05:30,1088492730,35.32,139.87,62.7,4.5
2004/06/30 04:40:03,1088570403,38.107,141.685,72.9,4.1
2004/07/04 15:00:07,1088953207,34.744,138.964,154.5,4.2
2004/07/10 11:07:06,1089457626,36.075,139.679,50.1,4.7
2004/07/10 15:48:49,1089474529,35.87,135.253,346.6,4.1
2004/07/13 12:28:55,1089721735,36.041,135.489,356.8,3.7
2004/07/17 06:10:18,1090044618,34.746,140.218,46.1,5.6
2004/07/17 10:41:25,1090060885,33.822,131.969,73.8,3.6
2004/07/19 14:37:42,1090247862,36.792,141.636,45.0,4.5
2004/07/20 02:46:38,1090291598,36.401,140.663,65.0,4.3
2004/07/21 01:23:49,1090373029,36.299,136.698,245.3,3.7
2004/07/21 17:50:38,1090432238,33.175,139.402,179.9,4.0
2004/07/25 00:00:15,1090713615,32.234,137.388,400.4,4.1
2004/07/26 15:54:56,1090857296,35.815,137.041,5.4,4.0
2004/07/27 00:24:52,1090887892,35.984,140.129,70.0,4.2
2004/07/27 18:57:48,1090954668,35.612,140.48,63.3,4.4
2004/07/29 06:24:17,1091082257,32.526,137.766,350.2,4.5
2004/07/29 06:46:44,1091083604,35.114,141.076,61.9,4.3
2004/07/29 09:59:45,1091095185,35.03,141.241,35.0,4.5
2004/07/30 15:44:42,1091202282,34.016,140.121,95.4,4.8
2004/07/31 10:26:46,1091269606,35.056,141.388,26.6,4.3
2004/07/31 11:49:47,1091274587,33.855,136.681,362.1,4.2
2004/07/31 20:01:30,1091304090,35.616,140.593,53.5,4.4
2004/08/01 07:57:04,1091347024,34.792,140.186,67.1,4.1
2004/08/01 16:23:46,1091377426,31.499,138.707,291.1,3.9
2004/08/02 00:08:03,1091405283,34.739,135.094,397.2,4.6
2004/08/02 03:56:53,1091419013,35.647,140.481,73.1,4.4
2004/08/03 12:30:02,1091536202,34.582,139.492,114.9,4.7
2004/08/05 14:21:03,1091715663,38.018,139.573,148.2,4.5
2004/08/05 18:23:32,1091730212,35.522,139.836,85.5,4.7
2004/08/05 19:04:32,1091732672,32.877,141.0,69.0,3.9
2004/08/06 08:26:21,1091780781,33.807,141.41,52.8,4.4
2004/08/06 08:50:36,1091782236,33.766,141.464,42.3,4.4
2004/08/07 01:08:40,1091840920,34.835,140.233,73.9,4.1
2004/08/08 07:41:12,1091950872,33.176,136.947,371.7,4.6
2004/08/10 23:54:03,1092182043,34.372,138.702,12.4,4.3
2004/08/12 08:48:40,1092300520,34.279,141.371,32.2,4.5
2004/08/15 12:29:27,1092572967,31.701,138.293,365.2,4.0
2004/08/15 21:53:07,1092606787,38.704,134.998,351.0,4.1
2004/08/18 11:17:20,1092827840,33.256,141.081,10.0,4.3
2004/08/19 11:40:42,1092915642,37.117,141.287,77.6,4.9
2004/08/20 04:47:39,1092977259,35.057,141.235,40.0,4.6
2004/08/20 05:06:37,1092978397,34.998,141.018,40.0,4.5
2004/08/20 05:11:39,1092978699,35.045,141.163,40.0,4.2
2004/08/20 20:22:05,1093033325,35.101,141.022,40.0,4.4
2004/08/20 20:33:04,1093033984,35.05,141.115,27.0,5.3
2004/08/20 20:40:16,1093034416,35.074,141.019,46.9,4.4
2004/08/20 20:54:35,1093035275,35.072,141.01,44.1,4.5
2004/08/20 20:58:09,1093035489,34.994,141.201,16.1,4.5
2004/08/20 21:12:39,1093036359,35.093,141.078,40.0,4.4
2004/08/20 21:13:52,1093036432,35.107,141.105,39.0,4.5
2004/08/20 21:19:58,1093036798,35.055,141.117,35.2,5.1
2004/08/20 21:50:08,1093038608,34.701,138.346,10.0,4.3
2004/08/20 22:28:49,1093040929,35.339,136.415,152.1,4.2
2004/08/20 23:16:45,1093043805,35.039,141.165,40.0,3.9
2004/08/21 03:11:57,1093057917,34.893,141.187,10.0,4.2
2004/08/21 03:29:48,1093058988,35.007,141.181,60.2,4.3
2004/08/22 22:35:02,1093214102,32.183,139.933,109.4,4.7
2004/08/24 16:49:37,1093366177,35.447,139.527,62.0,4.3
2004/08/25 03:22:34,1093404154,36.144,136.898,261.3,4.3
2004/08/28 18:24:07,1093717447,31.987,141.569,38.2,4.3
2004/08/30 13:44:27,1093873467,32.595,137.543,361.6,4.1
2004/08/30 21:17:52,1093900672,32.663,134.148,29.7,3.8
2004/08/31 05:47:24,1093931244,35.853,140.418,64.2,4.0
2004/09/01 02:49:28,1094006968,36.959,141.607,34.9,5.7
2004/09/04 06:12:33,1094278353,34.032,138.119,261.1,4.2
2004/09/04 15:21:27,1094311287,30.827,132.132,39.1,4.2
2004/09/05 10:07:07,1094378827,33.07,136.618,14.0,7.2
2004/09/05 10:17:33,1094379453,32.941,136.833,10.0,5.1
2004/09/05 10:25:41,1094379941,33.046,136.611,10.0,4.7
2004/09/05 10:37:43,1094380663,33.691,136.521,10.0,4.3
2004/09/05 11:15:57,1094382957,33.102,136.998,10.0,4.5
2004/09/05 12:01:12,1094385672,33.003,136.778,10.0,4.3
2004/09/05 12:36:17,1094387777,32.963,136.814,10.0,4.3
2004/09/05 12:42:18,1094388138,33.025,136.766,10.0,4.5
2004/09/05 12:53:04,1094388784,33.072,136.584,10.0,4.0
2004/09/05 13:15:40,1094390140,33.257,136.961,10.0,4.4
2004/09/05 13:25:45,1094390745,33.286,136.403,10.0,5.1
2004/09/05 13:52:23,1094392343,32.977,136.73,10.0,4.3
2004/09/05 14:01:32,1094392892,32.983,136.627,10.0,4.0
2004/09/05 14:57:18,1094396238,33.184,137.071,10.0,7.4
2004/09/05 14:57:32,1094396252,33.202,137.101,15.0,6.51
2004/09/05 15:09:16,1094396956,33.442,137.51,10.0,4.6
2004/09/05 15:13:16,1094397196,33.742,136.586,10.0,4.1
2004/09/05 15:26:58,1094398018,33.283,137.085,10.0,4.8
2004/09/05 15:34:12,1094398452,35.975,136.406,88.4,4.1
2004/09/05 15:53:18,1094399598,33.221,137.141,10.0,4.7
2004/09/05 15:59:22,1094399962,33.054,137.293,10.0,4.4
2004/09/05 16:02:27,1094400147,33.415,137.162,10.0,4.1
2004/09/05 16:04:48,1094400288,33.334,137.085,10.0,3.9
2004/09/05 16:06:42,1094400402,33.209,136.871,10.0,4.5
2004/09/05 16:12:24,1094400744,33.099,136.994,10.0,4.5
2004/09/05 16:13:54,1094400834,33.043,136.927,10.0,4.5
2004/09/05 16:14:59,1094400899,33.194,137.228,10.0,4.8
2004/09/05 16:16:37,1094400997,33.069,137.28,10.0,4.6
2004/09/05 16:30:41,1094401841,33.195,136.616,10.0,4.3
2004/09/05 16:30:56,1094401856,33.289,136.896,10.0,4.6
2004/09/05 16:39:58,1094402398,33.345,137.049,10.0,3.7
2004/09/05 16:49:24,1094402964,33.103,137.28,10.0,4.3
2004/09/05 16:50:59,1094403059,33.186,137.152,12.7,4.4
2004/09/05 16:53:19,1094403199,33.3,136.926,10.0,4.4
2004/09/05 17:19:34,1094404774,33.349,137.0,10.0,4.6
2004/09/05 17:34:09,1094405649,33.053,136.746,10.0,4.6
2004/09/05 18:13:45,1094408025,33.337,137.036,10.0,4.8
2004/09/05 18:27:58,1094408878,33.006,136.719,10.0,4.5
2004/09/05 18:47:49,1094410069,33.082,137.266,26.6,4.1
2004/09/05 19:09:32,1094411372,33.013,136.973,10.0,4.0
2004/09/05 19:14:07,1094411647,32.89,137.913,10.0,4.0
2004/09/05 20:30:59,1094416259,33.247,136.804,10.0,5.7
2004/09/05 20:58:23,1094417903,33.187,137.239,10.0,3.9
2004/09/05 20:58:32,1094417912,33.181,137.216,10.0,4.0
2004/09/05 21:05:36,1094418336,33.293,136.999,10.0,4.3
2004/09/05 21:18:30,1094419110,33.104,137.182,10.0,4.1
2004/09/05 21:23:23,1094419403,32.843,136.991,10.0,4.2
2004/09/05 22:48:43,1094424523,33.115,137.15,10.0,4.4
2004/09/05 23:03:51,1094425431,32.343,137.379,401.1,4.0
2004/09/05 23:20:49,1094426449,33.253,136.953,11.9,4.4
2004/09/05 23:24:34,1094426674,33.305,137.267,10.0,4.0
2004/09/05 23:30:49,1094427049,33.039,137.045,7.9,4.3
2004/09/05 23:59:37,1094428777,33.488,136.864,10.0,4.4
2004/09/06 00:01:42,1094428902,33.073,136.89,10.0,4.3
2004/09/06 00:35:36,1094430936,33.327,137.246,10.0,4.1
2004/09/06 01:06:29,1094432789,33.311,137.057,10.0,3.8
2004/09/06 01:51:36,1094435496,33.162,137.339,10.0,4.1
2004/09/06 02:06:46,1094436406,33.497,137.311,10.0,4.4
2004/09/06 02:45:39,1094438739,33.054,137.461,10.0,3.9
2004/09/06 03:20:26,1094440826,33.364,137.042,10.0,4.0
2004/09/06 04:56:12,1094446572,33.187,137.141,10.0,4.1
2004/09/06 04:59:27,1094446767,33.495,136.689,10.0,4.2
2004/09/06 05:28:51,1094448531,33.458,136.855,10.0,4.0
2004/09/06 06:35:45,1094452545,33.161,136.749,10.0,4.5
2004/09/06 06:46:48,1094453208,33.534,136.676,10.0,4.4
2004/09/06 06:54:34,1094453674,33.539,136.64,10.0,4.7
2004/09/06 08:20:30,1094458830,33.079,137.496,10.0,4.3
2004/09/06 08:35:32,1094459732,33.098,137.256,10.0,4.3
2004/09/06 09:11:57,1094461917,32.962,136.861,10.0,4.8
2004/09/06 10:29:18,1094466558,33.266,137.248,10.0,4.2
2004/09/06 10:39:47,1094467187,33.135,137.219,10.0,4.3
2004/09/06 14:29:49,1094480989,32.945,137.013,10.0,4.3
2004/09/06 15:19:35,1094483975,32.961,136.749,10.0,4.4
2004/09/06 16:45:18,1094489118,33.42,136.883,10.0,4.1
2004/09/06 16:45:29,1094489129,33.571,136.757,10.0,4.5
2004/09/06 16:46:36,1094489196,33.069,136.941,10.0,4.5
2004/09/06 17:23:37,1094491417,32.991,136.857,10.0,4.2
2004/09/06 23:29:35,1094513375,33.205,137.227,10.0,6.6
2004/09/07 01:37:09,1094521029,33.203,137.055,10.0,4.3
2004/09/07 03:10:35,1094526635,33.301,136.943,10.0,4.4
2004/09/07 04:30:13,1094531413,32.973,137.61,10.0,4.4
2004/09/07 05:10:21,1094533821,33.704,136.331,10.0,4.2
2004/09/07 06:10:02,1094537402,33.166,137.16,10.0,5.1
2004/09/07 06:17:49,1094537869,33.785,137.283,10.0,4.3
2004/09/07 06:51:53,1094539913,33.317,137.187,10.0,4.4
2004/09/07 08:53:22,1094547202,33.58,136.733,10.0,4.2
2004/09/07 10:58:52,1094554732,33.296,137.398,10.0,4.6
2004/09/07 11:56:33,1094558193,33.368,136.994,10.0,4.2
2004/09/07 12:40:56,1094560856,37.321,138.968,8.6,4.6
2004/09/07 17:20:31,1094577631,32.92,136.85,10.0,4.3
2004/09/07 18:36:20,1094582180,33.237,137.092,10.0,5.6
2004/09/07 21:02:11,1094590931,33.541,137.098,10.0,4.3
2004/09/08 14:18:55,1094653135,33.114,136.675,25.0,4.4
2004/09/08 14:40:10,1094654410,32.947,137.253,23.9,5.4
2004/09/08 14:58:25,1094655505,33.14,137.2,21.2,6.1
2004/09/08 15:07:51,1094656071,33.064,137.138,20.0,4.6
2004/09/08 15:13:48,1094656428,33.205,136.957,25.0,4.5
2004/09/08 15:28:59,1094657339,33.041,137.443,13.4,4.2
2004/09/08 15:53:43,1094658823,33.147,138.153,10.0,3.8
2004/09/08 16:03:53,1094659433,33.045,136.942,10.0,4.3
2004/09/08 18:50:49,1094669449,33.551,136.745,18.2,4.3
2004/09/10 02:05:57,1094781957,33.059,136.497,10.0,5.6
2004/09/10 02:10:36,1094782236,33.816,136.847,10.0,4.4
2004/09/10 09:14:00,1094807640,33.093,137.147,10.0,4.1
2004/09/11 09:05:58,1094893558,32.907,136.831,15.0,4.0
2004/09/12 00:52:53,1094950373,33.418,136.847,10.0,4.3
2004/09/12 03:26:49,1094959609,33.455,136.921,10.0,4.3
2004/09/15 15:36:15,1095262575,33.158,140.767,62.3,4.4
2004/09/16 02:45:13,1095302713,34.283,139.215,175.7,4.1
2004/09/16 16:06:32,1095350792,31.083,140.538,75.2,4.3
2004/09/16 18:56:28,1095360988,32.905,136.747,15.0,4.4
2004/09/19 09:35:20,1095586520,30.683,132.645,30.0,4.3
2004/09/21 01:13:17,1095729197,34.18,132.792,41.7,4.2
2004/09/21 10:25:55,1095762355,35.967,141.084,42.2,3.9
2004/09/22 01:01:48,1095814908,31.796,141.548,45.0,4.2
2004/09/23 13:23:19,1095945799,33.03,137.067,23.0,4.3
2004/09/24 07:05:28,1096009528,32.382,141.428,48.0,4.6
2004/09/24 21:43:59,1096062239,34.491,138.087,257.9,3.9
2004/09/26 09:32:28,1096191148,38.049,134.49,404.1,4.1
2004/09/26 10:34:08,1096194848,36.653,141.429,65.6,4.2
2004/09/28 05:33:57,1096349637,32.382,141.324,46.9,4.3
2004/09/28 09:24:30,1096363470,33.283,137.844,318.5,4.7
2004/09/28 10:41:50,1096368110,32.426,141.202,43.6,5.3
2004/09/28 10:43:43,1096368223,32.41,141.312,47.0,5.2
2004/09/28 11:00:06,1096369206,32.402,141.326,42.2,4.4
2004/09/28 11:12:30,1096369950,32.364,141.319,44.6,4.3
2004/09/28 13:02:30,1096376550,31.814,141.655,26.2,4.5
2004/09/28 15:09:19,1096384159,32.416,141.243,44.1,4.9
2004/09/28 21:29:34,1096406974,31.727,140.075,15.0,4.3
2004/09/30 21:40:12,1096580412,33.028,137.208,14.8,4.4
2004/10/01 00:59:33,1096592373,37.332,140.968,73.1,4.1
2004/10/02 23:00:20,1096758020,33.433,136.77,6.1,4.4
2004/10/04 15:25:52,1096903552,37.287,141.572,60.8,4.2
2004/10/04 23:33:51,1096932831,35.857,136.361,10.0,4.4
2004/10/05 19:02:36,1097002956,32.891,136.452,431.0,4.2
2004/10/05 19:45:27,1097005527,33.096,141.605,39.5,4.2
2004/10/06 14:40:39,1097073639,35.95,139.919,64.0,5.8
2004/10/07 13:01:35,1097154095,36.194,140.608,53.3,4.4
2004/10/09 02:40:09,1097289609,32.083,141.678,41.1,4.5
2004/10/10 10:54:00,1097405640,32.999,136.926,10.0,4.4
2004/10/10 20:27:12,1097440032,36.577,140.936,52.5,4.3
2004/10/11 01:39:26,1097458766,36.219,140.466,72.4,4.3
2004/10/11 05:09:36,1097471376,31.168,135.404,502.2,5.3
2004/10/12 11:08:00,1097579280,33.156,137.451,51.8,4.4
2004/10/12 15:20:53,1097594453,33.013,137.279,10.0,4.3
2004/10/12 16:28:37,1097598517,35.547,138.502,114.7,4.3
2004/10/13 09:07:02,1097658422,34.274,136.973,334.3,3.9
2004/10/14 10:58:04,1097751484,33.121,137.043,406.3,4.0
2004/10/14 22:14:34,1097792074,33.011,139.072,10.0,4.0
2004/10/16 02:58:54,1097895534,37.106,140.994,99.1,3.9
2004/10/16 04:41:30,1097901690,34.129,135.182,10.0,3.7
2004/10/16 17:19:19,1097947159,36.189,141.343,33.6,5.4
2004/10/16 18:54:43,1097952883,36.237,141.305,47.0,5.8
2004/10/16 22:05:42,1097964342,33.141,137.315,20.0,4.4
2004/10/18 14:54:07,1098111247,34.57,136.117,367.8,3.7
2004/10/19 08:14:13,1098173653,31.918,140.7,80.2,4.4
2004/10/20 02:59:20,1098241160,32.324,140.822,10.0,4.4
2004/10/21 19:38:46,1098387526,36.322,137.662,220.4,4.8
2004/10/23 08:56:00,1098521760,37.226,138.779,16.0,6.6
2004/10/23 08:59:37,1098521977,37.268,138.866,10.0,5.7
2004/10/23 09:03:12,1098522192,37.318,138.816,10.5,6.1
2004/10/23 09:07:31,1098522451,37.285,138.772,10.0,5.4
2004/10/23 09:11:57,1098522717,37.239,138.608,18.0,5.8
2004/10/23 09:24:58,1098523498,37.218,138.535,10.0,4.7
2004/10/23 09:28:48,1098523728,37.217,138.709,10.0,4.5
2004/10/23 09:34:04,1098524044,37.318,138.808,10.0,6.3
2004/10/23 09:47:01,1098524821,37.175,138.942,10.0,4.5
2004/10/23 09:51:01,1098525061,37.187,138.928,10.0,4.5
2004/10/23 09:53:52,1098525232,37.322,138.715,10.0,4.5
2004/10/23 09:54:35,1098525275,37.357,138.808,10.0,4.8
2004/10/23 09:57:04,1098525424,37.222,138.733,10.0,4.6
2004/10/23 09:57:26,1098525446,37.193,138.745,10.0,5.6
2004/10/23 10:03:50,1098525830,37.172,138.947,10.0,4.2
2004/10/23 10:07:32,1098526052,37.111,138.852,10.0,4.3
2004/10/23 10:36:45,1098527805,37.225,138.64,10.0,5.7
2004/10/23 10:45:57,1098528357,37.305,138.655,10.0,5.7
2004/10/23 10:55:19,1098528919,37.311,138.796,10.0,3.9
2004/10/23 11:02:39,1098529359,37.201,138.84,10.0,4.2
2004/10/23 11:16:55,1098530215,37.224,138.704,10.0,4.3
2004/10/23 11:20:44,1098530444,37.308,138.894,10.0,4.2
2004/10/23 11:55:16,1098532516,37.175,138.729,10.0,4.2
2004/10/23 12:44:28,1098535468,37.24,138.897,10.8,5.2
2004/10/23 13:26:48,1098538008,37.288,138.713,10.0,4.1
2004/10/23 13:28:18,1098538098,37.27,138.758,10.0,4.3
2004/10/23 13:34:57,1098538497,37.119,138.858,10.0,4.3
2004/10/23 13:57:58,1098539878,37.276,139.049,10.0,4.3
2004/10/23 14:34:45,1098542085,37.286,138.732,14.5,5.2
2004/10/23 14:54:07,1098543247,37.397,138.858,10.0,4.2
2004/10/23 18:59:29,1098557969,37.158,138.848,10.0,4.3
2004/10/23 22:08:11,1098569291,37.261,138.88,10.0,4.4
2004/10/23 22:16:06,1098569766,37.331,138.893,10.2,4.0
2004/10/23 23:02:04,1098572524,37.163,138.838,20.9,4.4
2004/10/23 23:19:18,1098573558,32.485,141.186,40.0,4.6
