date,Timestamp,LAT,LON,DEPTH,MAG
2004/12/08 07:03:14,1102489394,-25.518,-71.073,22.1,4.0
2004/12/08 23:55:12,1102550112,-37.5,-70.764,142.9,4.7
2004/12/11 09:34:43,1102757683,-32.956,-70.874,77.1,4.6
2004/12/13 22:24:09,1102976649,-30.968,-71.784,23.8,4.7
2004/12/13 23:15:30,1102979730,-30.947,-71.736,31.4,4.3
2004/12/14 09:15:32,1103015732,-30.527,-71.403,52.2,4.5
2004/12/16 19:35:20,1103225720,-30.829,-71.343,47.7,4.0
2004/12/18 18:46:33,1103395593,-28.654,-71.245,45.0,4.0
2004/12/19 23:54:09,1103500449,-33.059,-71.112,54.3,4.0
2004/12/21 14:07:16,1103638036,-32.512,-71.823,22.8,4.4
2004/12/22 07:52:38,1103701958,-29.981,-71.586,28.9,4.4
2004/12/23 11:07:30,1103800050,-30.799,-71.414,42.4,4.0
2004/12/23 17:55:40,1103824540,-30.783,-71.63,36.4,4.7
2004/12/25 09:03:33,1103965413,-26.355,-70.495,55.5,4.5
2004/12/29 22:11:09,1104358269,-32.224,-71.826,37.4,4.2
2004/12/30 03:25:07,1104377107,-35.044,-70.492,0.0,4.0
2004/12/31 06:26:21,1104474381,-37.838,-73.539,30.0,4.0
2004/12/31 22:13:09,1104531189,-32.481,-70.191,110.1,4.6
2005/01/03 08:03:34,1104739414,-32.745,-71.925,38.9,4.3
2005/01/04 11:22:05,1104837725,-35.889,-72.367,18.3,4.4
2005/01/04 11:25:19,1104837919,-31.448,-72.709,37.6,4.6
2005/01/05 16:32:04,1104942724,-31.338,-71.752,22.6,4.3
2005/01/08 13:55:51,1105192551,-35.115,-70.486,8.0,4.3
2005/01/10 11:20:57,1105356057,-30.823,-71.366,63.4,4.0
2005/01/12 22:08:16,1105567696,-30.698,-71.272,48.4,4.2
2005/01/14 11:04:31,1105700671,-18.564,-71.096,40.2,4.3
2005/01/19 06:20:58,1106115658,-31.674,-71.895,30.5,4.8
2005/01/20 15:11:30,1106233890,-42.673,-74.29,24.3,4.4
2005/01/22 18:27:41,1106418461,-31.834,-72.212,28.0,4.6
2005/01/24 07:24:26,1106551466,-32.02,-71.916,29.1,4.4
2005/01/24 19:07:15,1106593635,-29.399,-71.715,42.6,5.1
2005/01/26 15:08:43,1106752123,-31.759,-72.059,26.5,4.1
2005/01/26 15:37:43,1106753863,-34.697,-71.826,40.1,4.3
2005/01/26 19:30:53,1106767853,-19.945,-70.228,48.2,4.0
2005/01/30 14:59:19,1107097159,-20.029,-70.576,10.0,4.6
2005/01/30 20:59:22,1107118762,-27.407,-71.094,29.9,4.9
2005/01/31 04:03:29,1107144209,-32.686,-70.264,108.0,4.1
2005/02/04 09:15:36,1107508536,-37.865,-73.78,22.8,4.9
2005/02/04 20:16:58,1107548218,-38.315,-74.365,10.0,4.2
2005/02/09 13:18:39,1107955119,-31.628,-70.348,125.9,4.0
2005/02/13 21:44:30,1108331070,-29.11,-72.582,10.0,4.7
2005/02/13 23:39:45,1108337985,-32.885,-71.831,34.8,4.1
2005/02/14 10:51:45,1108378305,-31.995,-71.236,54.8,4.0
2005/02/15 02:18:42,1108433922,-38.258,-74.185,35.3,4.1
2005/02/16 05:58:23,1108533503,-23.506,-70.632,43.9,4.2
2005/02/18 07:12:06,1108710726,-34.992,-70.57,3.9,4.1
2005/02/18 14:05:01,1108735501,-32.287,-71.406,49.8,4.0
2005/02/20 22:17:42,1108937862,-30.815,-71.303,60.4,4.3
2005/02/25 03:30:51,1109302251,-28.896,-71.358,36.7,4.3
2005/02/26 07:47:07,1109404027,-19.187,-70.007,73.5,4.4
2005/03/01 07:24:05,1109661845,-31.43,-71.688,25.2,5.4
2005/03/02 05:41:44,1109742104,-36.32,-70.089,228.2,4.0
2005/03/02 11:20:05,1109762405,-30.873,-71.516,38.8,4.1
2005/03/03 04:09:32,1109822972,-31.304,-70.271,132.0,4.4
2005/03/09 09:51:25,1110361885,-30.538,-71.44,12.2,4.6
2005/03/09 22:46:06,1110408366,-32.682,-71.789,27.7,4.2
2005/03/13 20:38:59,1110746339,-32.591,-71.681,25.7,5.2
2005/03/19 14:23:29,1111242209,-27.856,-71.257,24.7,4.9
2005/03/21 16:51:29,1111423889,-27.933,-71.421,36.5,5.3
2005/03/22 13:45:50,1111499150,-30.755,-72.129,27.1,4.4
2005/03/22 16:04:09,1111507449,-33.225,-72.286,34.2,4.3
2005/03/24 08:08:38,1111651718,-27.862,-71.255,38.0,4.3
2005/03/25 00:07:19,1111709239,-20.012,-70.443,38.9,4.8
2005/03/25 18:42:34,1111776154,-33.75,-72.169,7.0,4.3
2005/03/29 16:10:45,1112112645,-33.749,-72.147,5.0,4.1
2005/03/29 16:38:20,1112114300,-33.711,-72.277,34.0,5.3
2005/03/29 17:56:42,1112119002,-33.72,-72.234,38.2,4.2
2005/03/30 11:51:31,1112183491,-30.539,-71.437,15.2,4.5
2005/03/30 16:56:46,1112201806,-20.116,-70.475,59.5,4.5
2005/03/30 22:41:37,1112222497,-35.228,-71.313,91.4,4.7
2005/03/30 23:31:22,1112225482,-35.296,-71.037,89.9,4.9
2005/04/02 13:01:11,1112446871,-25.223,-70.749,16.1,5.2
2005/04/06 06:40:48,1112769648,-25.499,-70.473,74.3,4.4
2005/04/12 19:01:13,1113332473,-28.845,-71.415,29.5,4.9
2005/04/13 09:25:27,1113384327,-33.142,-72.85,30.0,5.4
2005/04/16 03:23:47,1113621827,-35.128,-70.378,3.0,4.6
2005/04/16 16:46:13,1113669973,-31.0,-71.553,47.1,4.0
2005/04/18 21:00:35,1113858035,-35.084,-70.438,1.4,4.6
2005/04/24 10:34:28,1114338868,-24.372,-70.613,34.4,4.0
2005/04/30 08:57:36,1114851456,-35.574,-73.39,39.9,4.1
2005/04/30 09:26:42,1114853202,-35.541,-73.624,14.0,4.2
2005/05/01 13:35:32,1114954532,-31.125,-71.342,59.4,4.5
2005/05/02 20:11:34,1115064694,-32.493,-71.723,29.5,4.0
2005/05/02 22:49:41,1115074181,-19.463,-71.238,10.0,4.3
2005/05/06 06:57:48,1115362668,-30.733,-71.718,31.5,4.5
2005/05/14 17:08:20,1116090500,-32.576,-70.477,84.7,4.7
2005/05/21 01:46:22,1116639982,-33.099,-71.113,61.9,4.0
2005/05/29 20:03:29,1117397009,-36.568,-73.266,38.1,4.2
2005/05/29 20:36:34,1117398994,-28.504,-70.103,101.0,4.3
2005/05/29 22:27:31,1117405651,-33.574,-71.311,48.9,4.3
2005/05/30 01:34:56,1117416896,-27.633,-70.809,47.8,4.4
2005/05/31 10:26:54,1117535214,-36.607,-73.251,31.8,4.5
2005/06/02 00:56:16,1117673776,-29.93,-71.116,42.7,4.0
2005/06/03 19:55:16,1117828516,-32.684,-71.666,29.9,4.3
2005/06/04 14:21:59,1117894919,-35.43,-72.981,1.3,4.2
2005/06/05 01:54:04,1117936444,-35.512,-73.029,10.0,4.6
2005/06/06 05:12:52,1118034772,-35.526,-72.96,4.4,4.1
2005/06/06 19:11:19,1118085079,-30.477,-71.198,55.6,4.6
2005/06/08 15:31:40,1118244700,-34.489,-71.504,61.4,4.0
2005/06/09 23:45:03,1118360703,-32.674,-71.677,32.9,4.2
2005/06/10 11:29:49,1118402989,-30.645,-72.047,21.1,4.2
2005/06/14 16:30:46,1118766646,-32.724,-71.7,30.7,4.5
2005/06/15 18:37:37,1118860657,-24.723,-70.519,47.6,4.1
2005/06/17 16:36:42,1119026202,-32.526,-71.673,38.0,4.1
2005/06/19 10:35:18,1119177318,-38.916,-74.499,10.0,4.4
2005/06/26 01:25:02,1119749102,-29.731,-70.989,32.5,4.1
2005/06/27 08:57:15,1119862635,-31.67,-70.164,126.0,4.1
2005/06/28 17:47:02,1119980822,-50.655,-72.148,10.0,4.6
2005/07/04 07:13:53,1120461233,-32.927,-71.895,9.5,4.1
2005/07/05 11:12:15,1120561935,-50.668,-72.074,22.4,4.9
2005/07/05 11:15:14,1120562114,-31.77,-70.403,93.2,4.2
2005/07/05 17:06:19,1120583179,-32.859,-71.286,53.9,4.6
2005/07/07 09:56:27,1120730187,-31.933,-71.619,54.4,4.1
2005/07/12 19:36:49,1121197009,-37.362,-73.961,33.2,4.1
2005/07/13 06:09:57,1121234997,-28.421,-71.242,43.0,4.3
2005/07/14 22:22:33,1121379753,-35.378,-71.388,81.2,4.1
2005/07/15 02:39:36,1121395176,-18.01,-70.302,89.8,4.0
2005/07/17 12:45:02,1121604302,-36.575,-73.246,31.0,4.7
2005/07/20 15:26:52,1121873212,-30.033,-72.519,39.1,4.2
2005/07/21 20:24:35,1121977475,-42.42,-73.917,76.5,4.5
2005/07/22 00:14:41,1121991281,-29.337,-71.071,50.5,5.1
2005/07/25 01:13:02,1122253982,-28.062,-70.756,43.5,4.3
2005/07/25 23:52:58,1122335578,-25.894,-70.567,39.6,4.8
2005/07/27 01:48:08,1122428888,-29.398,-71.769,34.7,4.1
2005/07/27 05:48:25,1122443305,-32.303,-70.236,112.0,4.6
2005/07/27 18:10:07,1122487807,-29.921,-71.552,70.5,4.4
2005/07/27 20:26:20,1122495980,-19.343,-70.115,52.1,4.6
2005/07/28 16:38:28,1122568708,-35.188,-70.296,14.9,4.3
2005/07/29 13:16:12,1122642972,-34.187,-70.896,75.2,4.1
2005/07/30 20:41:37,1122756097,-29.667,-71.556,17.3,4.2
2005/08/02 03:46:29,1122954389,-32.606,-71.685,31.6,4.0
2005/08/03 09:02:57,1123059777,-39.238,-74.978,14.1,4.4
2005/08/04 19:47:36,1123184856,-25.808,-70.228,57.8,4.3
2005/08/05 08:03:53,1123229033,-35.078,-70.017,144.4,4.6
2005/08/07 09:40:17,1123407617,-38.713,-74.692,35.0,4.0
2005/08/08 03:14:59,1123470899,-30.252,-71.383,56.7,4.1
2005/08/10 08:43:25,1123663405,-34.282,-72.383,37.9,4.2
2005/08/10 14:27:17,1123684037,-32.689,-71.692,23.6,4.6
2005/08/10 15:44:25,1123688665,-34.256,-72.286,34.3,4.0
2005/08/10 15:52:31,1123689151,-34.268,-72.323,38.3,4.1
2005/08/11 08:33:34,1123749214,-34.309,-72.369,19.5,4.0
2005/08/11 10:45:49,1123757149,-34.153,-72.172,32.4,4.4
2005/08/12 08:59:19,1123837159,-33.463,-70.702,80.8,4.1
2005/08/17 07:00:09,1124262009,-36.626,-72.57,54.6,4.6
2005/08/17 22:03:45,1124316225,-30.745,-71.794,25.6,4.5
2005/08/19 23:32:05,1124494325,-28.451,-70.907,59.1,4.7
2005/08/21 11:45:31,1124624731,-34.879,-70.297,10.0,4.5
2005/08/21 21:15:05,1124658905,-28.432,-70.722,69.2,4.0
2005/08/23 08:44:17,1124786657,-42.452,-73.845,40.2,4.7
2005/08/23 16:42:30,1124815350,-29.938,-72.103,34.4,4.6
2005/08/27 18:20:42,1125166842,-32.381,-71.821,26.9,4.0
