date,Timestamp,LAT,LON,DEPTH,MAG
2004/03/03 21:57:19,1078351039,-36.76261,177.51701,154.2263,4.149
2004/03/04 05:42:13,1078378933,-37.77168,177.85326,75.8931,4.349
2004/03/04 07:35:43,1078385743,-38.29397,176.23665,151.4812,4.052
2004/03/06 13:46:05,1078580765,-38.41572,176.08734,141.4521,4.09
2004/03/08 00:13:09,1078704789,-38.40335,177.97447,27.8227,4.2
2004/03/10 15:09:38,1078931378,-37.84735,177.85612,59.1918,4.098
2004/03/11 23:48:02,1079048882,-44.03326,169.61772,33.0,4.14
2004/03/12 09:13:03,1079082783,-37.98653,175.94141,281.8294,4.679
2004/03/12 09:54:19,1079085259,-36.91438,177.03412,221.7305,4.781
2004/03/12 23:36:37,1079134597,-39.05866,174.94211,214.44,5.098
2004/03/13 12:02:36,1079179356,-37.99951,176.13991,186.4344,4.11
2004/03/16 19:28:46,1079465326,-41.89072,174.017,19.1278,4.3
2004/03/21 07:43:52,1079855032,-38.6624,175.45377,220.3775,4.107
2004/03/25 00:22:51,1080174171,-38.82455,174.55843,572.9429,4.86
2004/03/25 03:21:29,1080184889,-40.48132,174.38423,97.6168,4.238
2004/03/26 23:59:14,1080345554,-36.49591,177.47511,199.907,4.128
2004/03/29 19:19:26,1080587966,-36.82877,177.83971,103.444,4.356
2004/03/30 23:55:14,1080690914,-37.56071,176.34976,279.7535,4.206
2004/03/31 23:52:17,1080777137,-37.14639,177.04237,203.9742,4.312
2004/04/01 15:13:29,1080832409,-40.00676,176.70663,51.3873,4.3
2004/04/02 12:09:04,1080907744,-41.09216,175.06114,29.1525,4.3
2004/04/02 12:10:23,1080907823,-41.0861,175.04947,29.6547,4.385
2004/04/02 17:56:49,1080928609,-45.13033,167.40489,117.216,4.815
2004/04/03 06:48:29,1080974909,-37.77699,178.23901,61.5721,4.081
2004/04/05 06:39:23,1081147163,-40.32118,176.15082,40.969,4.197
2004/04/05 08:39:13,1081154353,-38.63082,175.78352,152.5389,4.024
2004/04/06 04:18:08,1081225088,-38.62163,175.77867,150.5321,4.003
2004/04/06 20:08:39,1081282119,-42.63557,172.15544,7.476499999999999,4.0
2004/04/08 01:29:49,1081387789,-38.2175,176.08342,162.558,4.653
2004/04/08 23:36:59,1081467419,-35.64999,178.81697,289.8019,4.093
2004/04/11 20:43:18,1081716198,-45.24058,166.92377,23.0103,4.246
2004/04/13 09:44:00,1081849440,-36.66795,-179.18822,33.0,4.254
2004/04/16 10:46:36,1082112396,-46.12014,165.63664,33.0,4.5
2004/04/16 18:09:32,1082138972,-39.32206,174.80479,27.8913,4.161
2004/04/17 00:18:41,1082161121,-37.99516,176.69382,133.0623,4.7
2004/04/19 12:18:57,1082377137,-40.37533,174.68687,97.8017,4.518
2004/04/20 06:45:57,1082443557,-37.71383,177.05139,148.3975,4.107
2004/04/23 22:51:16,1082760676,-40.40281,177.27461,33.0,4.357
2004/04/29 03:32:06,1083209526,-40.19387,174.97531,17.574,4.091
2004/05/01 14:14:12,1083420852,-37.9066,176.05032,262.2599,4.963
2004/05/02 16:07:44,1083514064,-36.83784,179.63911,12.0,4.4
2004/05/05 05:46:58,1083736018,-37.74432,176.53223,187.8819,5.136
2004/05/05 22:24:35,1083795875,-36.84286,177.39455,222.6791,4.157
2004/05/06 07:17:54,1083827874,-37.28656,176.71162,225.6073,4.293
2004/05/07 03:10:49,1083899449,-35.70882,177.76608,12.0,4.417
2004/05/07 22:23:11,1083968591,-38.25894,176.21806,163.4345,4.109
2004/05/08 06:13:14,1083996794,-35.27084,178.78056,220.0882,4.158
2004/05/08 19:31:55,1084044715,-41.08008,175.06067,29.4427,4.073
2004/05/08 20:10:21,1084047021,-41.07188,175.0511,29.0231,4.087
2004/05/09 20:31:19,1084134679,-38.21804,178.41353,21.2266,4.3
2004/05/11 23:22:03,1084317723,-38.02504,178.17769,5.0,4.8
2004/05/12 01:21:09,1084324869,-38.05128,178.27582,12.0,4.6
2004/05/12 03:02:40,1084330960,-37.98738,176.3949,153.0129,4.141
2004/05/12 09:52:57,1084355577,-40.65113,175.76532,27.4146,4.5
2004/05/12 19:11:48,1084389108,-36.75714,177.85855,163.7883,4.214
2004/05/12 23:37:44,1084405064,-40.67577,175.81152,27.4288,4.328
2004/05/13 10:18:55,1084443535,-38.11376,176.18349,207.3854,4.242
2004/05/14 08:48:08,1084524488,-36.54013,-179.37328,12.0,4.318
2004/05/15 16:51:37,1084639897,-38.08501,176.19191,188.9418,4.042
2004/05/15 23:56:15,1084665375,-41.7302,171.98395,7.500499999999999,4.122
2004/05/17 18:49:41,1084819781,-37.8676,176.37878,269.3687,4.328
2004/05/18 00:02:08,1084838528,-38.62803,175.90033,131.6736,4.061
2004/05/19 07:08:16,1084950496,-34.81258,171.04541,33.0,4.315
2004/05/19 15:39:44,1084981184,-36.84131,177.089,279.1293,4.039
2004/05/22 07:21:41,1085210501,-37.31524,177.43111,127.8719,4.081
2004/05/24 16:19:59,1085415599,-37.58253,176.65588,176.3772,4.035
2004/05/25 02:12:56,1085451176,-36.79873,177.61398,177.3002,4.57
2004/05/25 06:06:47,1085465207,-44.95039,167.59518,67.5599,4.208
2004/05/25 15:02:06,1085497326,-45.33542,166.84557,12.0,4.095
2004/05/27 20:18:32,1085689112,-40.83549,172.96437,221.5145,4.143
2004/05/30 17:50:31,1085939431,-45.77556,166.63466,5.0,4.09
2004/05/31 02:45:10,1085971510,-37.38972,177.57745,106.3935,4.6
2004/06/02 05:35:38,1086154538,-39.23411,177.47838,17.581,4.3
2004/06/03 23:00:14,1086303614,-45.08166,167.3829,104.4943,4.64
2004/06/05 02:31:10,1086402670,-36.8147,177.43471,177.3304,4.262
2004/06/05 04:38:59,1086410339,-37.39442,177.33585,145.1644,4.367
2004/06/05 16:19:23,1086452363,-38.1307,176.16414,174.1884,4.002
2004/06/06 22:04:40,1086559480,-39.12938,175.46622,135.9132,4.787
2004/06/14 04:29:30,1087187370,-38.31947,175.90118,175.7107,4.054
2004/06/14 12:39:21,1087216761,-47.5256,165.49347,33.0,4.15
2004/06/16 12:47:30,1087390050,-36.65796,177.47298,204.7092,4.431
2004/06/19 21:42:29,1087681349,-37.50666,176.78473,171.8967,4.58
2004/06/20 18:36:11,1087756571,-37.41306,177.26221,144.9143,4.022
2004/06/21 19:57:11,1087847831,-36.98471,176.62207,293.0282,4.093
2004/06/22 00:43:50,1087865030,-37.92374,175.93376,258.5388,4.135
2004/06/22 05:14:19,1087881259,-37.27909,177.75925,54.0009,4.43
2004/06/23 04:28:29,1087964909,-42.83147,171.37939,8.315799999999998,4.7
2004/06/23 09:26:37,1087982797,-36.84069,177.36501,192.1292,4.058
2004/06/23 19:13:44,1088018024,-45.26962,166.67087,12.0,4.072
2004/06/23 22:04:11,1088028251,-37.08209,176.90907,216.6741,4.483
2004/06/26 13:45:40,1088257540,-37.90534,176.54871,159.7804,4.067
2004/06/30 20:31:22,1088627482,-42.99276,176.09262,33.0,4.491
2004/07/01 07:58:18,1088668698,-37.36304,176.744,199.0121,4.121
2004/07/03 17:59:03,1088877543,-45.08657,167.02254,20.0,4.43
2004/07/07 03:05:57,1089169557,-37.92392,175.69432,257.8979,4.105
2004/07/09 14:57:30,1089385050,-38.00912,176.28522,202.0242,4.067
2004/07/12 22:27:51,1089671271,-39.80765,174.03012,197.4921,4.852
2004/07/13 07:23:32,1089703412,-36.24106,178.22324,198.6058,4.275
2004/07/17 12:53:43,1090068823,-38.24893,176.20331,159.6011,4.202
2004/07/17 17:02:02,1090083722,-46.34309,165.8279,9.0,4.217
2004/07/18 00:00:24,1090108824,-39.91225,175.62305,21.4123,4.254
2004/07/18 03:57:57,1090123077,-37.9999,176.50627,5.0,4.088
2004/07/18 03:58:06,1090123086,-38.01088,176.49699,5.0,4.9
2004/07/18 04:22:22,1090124542,-38.00536,176.51411,5.0,5.4
2004/07/18 04:22:54,1090124574,-37.99511,176.54749,5.0,4.897
2004/07/18 04:23:15,1090124595,-37.96939,176.55956,5.0,4.554
2004/07/18 04:27:55,1090124875,-38.00279,176.50371,5.0,4.217
2004/07/18 05:03:10,1090126990,-37.99683,176.54359,5.0,4.1
2004/07/18 06:40:15,1090132815,-37.99303,176.54918,5.0,4.9
2004/07/19 06:09:52,1090217392,-41.73846,172.49388,14.2582,4.4
2004/07/19 20:09:14,1090267754,-38.39132,175.97244,166.0489,4.836
2004/07/20 06:28:46,1090304926,-38.98918,174.76489,578.4744,5.194
2004/07/20 08:46:43,1090313203,-36.93769,-179.5876,33.0,4.7
2004/07/20 15:09:27,1090336167,-37.99878,176.56448,5.9673,4.2
2004/07/21 13:49:33,1090417773,-37.17155,179.05643,12.0,4.161
2004/07/22 17:29:25,1090517365,-40.28621,176.28691,55.7842,4.006
2004/07/23 10:45:28,1090579528,-40.53007,173.67421,127.6928,4.563
2004/07/28 17:06:49,1091034409,-38.47902,176.01843,134.8257,4.462
2004/07/30 10:23:13,1091182993,-38.13982,176.08507,175.1682,4.259
2004/07/30 12:13:11,1091189591,-41.15287,174.5981,60.2049,4.0
2004/07/30 15:52:43,1091202763,-38.19621,176.05775,195.9644,4.119
2004/08/02 19:40:33,1091475633,-39.03888,176.14272,83.6661,4.404
2004/08/02 22:19:30,1091485170,-40.54379,173.25102,176.2003,4.227
2004/08/03 22:35:20,1091572520,-46.99119,166.31937,33.0,4.004
2004/08/05 04:35:07,1091680507,-45.21614,166.93459,12.0,4.3
2004/08/05 11:06:33,1091703993,-35.30571,178.93544,280.607,4.083
2004/08/05 21:21:26,1091740886,-38.43399,175.93152,179.5138,4.046
2004/08/06 19:12:30,1091819550,-35.71484,178.92273,197.5297,4.504
2004/08/09 19:14:22,1092078862,-38.49038,176.966,48.6857,4.174
2004/08/10 05:30:01,1092115801,-36.20679,177.92635,198.7165,4.096
2004/08/11 17:32:59,1092245579,-45.22216,167.00949,20.0,4.234
2004/08/16 20:21:48,1092687708,-38.21755,175.95345,177.3721,4.264
2004/08/18 11:29:29,1092828569,-37.151,176.61375,266.344,4.335
2004/08/19 07:24:35,1092900275,-35.45604,178.93954,187.1662,4.227
2004/08/19 16:03:39,1092931419,-43.80935,170.88776,7.9466,4.5
2004/08/19 19:38:37,1092944317,-37.57724,176.45937,291.7734,4.524
2004/08/23 07:44:57,1093247097,-40.48824,174.34106,89.01349999999998,4.293
2004/08/23 16:28:39,1093278519,-40.23977,174.44867,106.2496,4.1
2004/08/24 20:06:28,1093377988,-35.39588,178.36214,33.0,4.064
2004/08/26 07:14:36,1093504476,-37.62337,176.4492,194.6214,4.012
2004/08/29 07:26:50,1093764410,-38.19737,175.88159,260.0389,4.063
2004/08/30 10:16:41,1093861001,-40.90212,175.10963,29.0446,4.1
2004/09/01 11:51:59,1094039519,-45.08792,167.40787,94.5985,4.227
2004/09/04 18:07:48,1094321268,-36.51464,-179.23314,33.0,4.657
2004/09/05 09:12:50,1094375570,-43.25383,172.75548,36.5125,4.4
2004/09/06 04:53:07,1094446387,-37.8007,177.60767,5.0,4.2
2004/09/08 07:03:02,1094626982,-41.82579,172.73833,91.0454,4.125
2004/09/15 18:54:24,1095274464,-37.15022,176.81171,218.2306,4.197
2004/09/17 02:22:16,1095387736,-39.44661,177.10379,23.0283,4.1
2004/09/18 19:20:12,1095535212,-35.20177,178.93393,219.1425,5.019
2004/09/19 19:01:11,1095620471,-37.9021,179.73827,5.0,4.0
2004/09/19 21:08:45,1095628125,-37.5001,176.52762,210.401,4.23
2004/09/20 06:15:31,1095660931,-37.68488,-179.49088,33.0,4.003
2004/09/22 04:32:34,1095827554,-38.3095,175.9059,190.5149,4.019
2004/09/24 13:57:30,1096034250,-40.33726,174.34517,88.7933,4.031
2004/09/26 06:48:19,1096181299,-45.87182,166.27429,5.0,4.002
2004/09/26 12:13:03,1096200783,-35.66086,178.42618,196.2948,4.189
2004/09/27 08:58:43,1096275523,-40.7908,174.73738,69.8895,4.156
2004/09/28 10:01:46,1096365706,-37.25487,177.39026,126.7619,4.238
2004/09/29 03:44:51,1096429491,-41.42747,172.36391,5.0,4.0
2004/10/01 15:26:00,1096644360,-37.33524,177.72862,48.2651,4.5
2004/10/02 15:31:22,1096731082,-42.3412,173.13744,5.0,4.6
2004/10/02 15:31:29,1096731089,-42.35015,173.19624,5.0,4.712
2004/10/04 19:17:50,1096917470,-40.29593,175.96487,30.3495,4.7
2004/10/04 23:13:27,1096931607,-35.27147,178.03143,33.0,4.3
2004/10/11 16:14:51,1097511291,-36.46075,-179.02646,33.0,4.634
2004/10/11 16:26:06,1097511966,-36.59167,-179.01451,33.0,4.327
2004/10/12 01:47:19,1097545639,-37.30969,179.82768,5.0,4.6
2004/10/12 21:37:06,1097617026,-45.05383,167.85805,12.0,4.126
2004/10/14 14:31:58,1097764318,-40.53156,174.67754,79.6764,4.118
2004/10/15 12:16:57,1097842617,-38.92724,175.09415,203.6443,4.569
2004/10/16 20:07:41,1097957261,-37.59258,176.57024,246.1532,4.925
2004/10/18 14:36:39,1098110199,-38.00166,178.33633,33.1236,4.029
2004/10/19 01:23:46,1098149026,-41.19687,-179.16309,33.0,4.84
2004/10/20 07:58:51,1098259131,-37.06754,176.88133,312.2106,4.365
2004/10/20 21:45:49,1098308749,-37.1389,177.41199,143.634,4.4
2004/10/23 05:02:26,1098507746,-41.25581,172.69997,185.2811,4.174
2004/10/23 17:58:11,1098554291,-36.75633,177.80367,166.208,4.19
2004/10/25 11:45:08,1098704708,-35.14567,178.43748,33.0,4.9
2004/10/25 11:45:12,1098704712,-35.61685,178.17557,33.0,4.309
2004/10/26 01:57:59,1098755879,-36.88148,177.1461,221.875,4.322
2004/10/26 06:45:55,1098773155,-38.27514,175.8835,209.4875,4.135
2004/10/30 08:36:45,1099125405,-38.97761,175.4843,113.1796,4.055
2004/10/30 20:40:57,1099168857,-45.56248,166.64084,5.0,4.008
2004/11/04 08:39:36,1099557576,-40.64523,175.08919,36.788,4.5
2004/11/04 19:48:12,1099597692,-38.01483,176.13571,191.0737,4.045
2004/11/06 06:33:46,1099722826,-38.00874,176.36516,173.8598,4.178
2004/11/06 20:46:00,1099773960,-35.34744,178.9792,238.7931,4.193
2004/11/07 02:16:02,1099793762,-36.61348,177.28873,250.6917,4.271
2004/11/07 12:01:59,1099828919,-40.50444,173.46715,142.4115,4.283
2004/11/07 22:07:01,1099865221,-37.07908,178.35826,32.4879,4.132
2004/11/08 06:21:40,1099894900,-46.60336,165.10226,33.0,4.04
2004/11/11 05:36:52,1100151412,-38.29588,178.93655,19.7475,4.032
2004/11/11 14:53:59,1100184839,-36.33571,178.00378,213.7889,4.817
2004/11/11 15:38:36,1100187516,-37.37069,177.85359,95.5923,4.107
2004/11/12 08:19:29,1100247569,-45.12283,166.9213,17.7726,4.1
2004/11/13 06:49:46,1100328586,-35.81068,178.22855,196.4574,4.388
2004/11/15 06:18:27,1100499507,-37.6578,176.33873,290.1798,5.064
2004/11/17 11:14:24,1100690064,-36.20012,177.9422,206.198,4.264
2004/11/18 15:59:58,1100793598,-35.5042,178.39711,216.3815,4.244
2004/11/22 10:21:51,1101118911,-45.2061,166.95956,12.6229,4.007
2004/11/22 17:25:50,1101144350,-37.98159,176.18117,188.7065,4.784
2004/11/22 20:26:32,1101155192,-46.60614,165.31691,12.0,7.0
2004/11/22 20:31:33,1101155493,-46.02259,165.24976,12.0,4.512
2004/11/23 12:03:26,1101211406,-38.34577,178.95314,12.0,4.068
2004/11/23 13:00:32,1101214832,-38.33299,178.95413,12.0,4.229
2004/11/26 05:16:26,1101446186,-37.38957,177.4099,129.6813,4.063
2004/11/27 14:47:16,1101566836,-39.63351,174.75441,116.4309,4.189
2004/11/28 14:48:32,1101653312,-35.42387,179.32202,215.2501,4.643
2004/12/02 01:03:37,1101949417,-38.71813,176.36278,95.687,4.231
2004/12/02 03:30:12,1101958212,-44.06957,168.82806,9.1439,4.2
2004/12/02 07:40:31,1101973231,-41.04502,174.61229,43.6097,4.098
2004/12/04 01:03:36,1102122216,-38.49026,175.8555,155.4043,4.024
2004/12/04 10:28:14,1102156094,-34.51644,177.43893,33.0,4.06
2004/12/04 13:12:08,1102165928,-40.45897,176.22951,25.5756,4.026
2004/12/05 07:48:39,1102232919,-39.69289,177.05356,25.6241,4.2
2004/12/05 18:32:02,1102271522,-47.40167,165.24876,33.0,4.082
2004/12/05 20:00:01,1102276801,-35.22867,177.33344,33.0,4.304
2004/12/09 11:21:00,1102591260,-45.1203,167.35544,88.1538,4.357
2004/12/11 09:00:24,1102755624,-45.12694,167.41544,124.1852,4.461
2004/12/11 23:18:49,1102807129,-36.70831,178.31543,80.16379999999998,4.144
2004/12/12 17:16:11,1102871771,-37.60561,176.48631,248.6895,4.117
2004/12/18 02:20:33,1103336433,-37.30362,176.63982,220.919,4.35
2004/12/18 18:55:36,1103396136,-45.06612,166.81763,5.0,4.006
2004/12/18 23:55:55,1103414155,-40.23647,176.62518,28.0578,4.1
2004/12/19 08:34:11,1103445251,-46.30862,164.98517,33.0,5.535
2004/12/19 08:36:44,1103445404,-46.27908,165.78833,33.0,4.315
2004/12/22 02:19:49,1103681989,-45.14362,167.3703,112.3104,4.746
2004/12/29 00:35:09,1104280509,-46.14032,165.1098,33.0,4.449
2004/12/30 14:23:21,1104416601,-45.05698,167.43211,109.3368,4.2
2005/01/03 20:38:47,1104784727,-37.36241,179.82716,12.0,4.224
2005/01/04 00:42:23,1104799343,-36.02374,178.32047,184.9932,4.427
2005/01/05 08:01:33,1104912093,-37.24053,-179.90938,33.0,4.502
2005/01/05 12:58:14,1104929894,-37.6634,176.38161,203.2228,4.6
2005/01/08 15:17:31,1105197451,-36.30276,177.90427,189.2636,4.046
2005/01/09 16:55:33,1105289733,-37.71244,177.30829,116.6484,4.031
2005/01/09 17:04:03,1105290243,-36.85265,177.66527,157.6292,4.108
2005/01/11 07:55:21,1105430121,-39.11763,174.80251,207.9074,4.228
2005/01/15 02:42:28,1105756948,-38.1134,176.30951,158.5896,4.304
2005/01/15 23:23:51,1105831431,-42.81693,177.36322,33.0,4.046
2005/01/16 00:13:20,1105834400,-35.49693,178.88591,194.9787,4.071
2005/01/16 05:27:38,1105853258,-35.50974,178.50366,225.8603,4.102
2005/01/16 14:19:11,1105885151,-38.3588,176.05992,165.1573,4.063
2005/01/16 15:46:15,1105890375,-43.20971,171.05617,4.1706,4.1
2005/01/17 16:58:59,1105981139,-36.41887,177.6012,259.27,4.452
2005/01/18 00:38:21,1106008701,-41.00126,174.44789,52.9669,4.657
2005/01/18 08:36:04,1106037364,-41.46338,175.78934,18.7637,5.2
2005/01/18 09:26:00,1106040360,-41.46357,175.80118,17.9664,4.9
2005/01/18 11:28:50,1106047730,-38.91003,174.98537,220.7915,4.033
2005/01/18 23:41:09,1106091669,-45.09016,167.42657,86.9007,4.192
2005/01/20 18:56:31,1106247391,-41.09117,175.05261,30.8473,5.3
2005/01/22 08:14:15,1106381655,-41.082,175.05666,29.1455,4.254
2005/01/23 23:21:32,1106522492,-35.63852,179.07454,33.0,4.008
2005/01/24 08:42:22,1106556142,-45.12846,166.91718,20.0,4.1
2005/01/25 11:16:25,1106651785,-45.1462,166.62141,12.0,4.087
2005/01/25 16:57:08,1106672228,-45.11156,166.62578,12.0,4.001
2005/01/26 09:03:50,1106730230,-38.12345,176.10654,171.9131,4.175
2005/01/31 08:19:32,1107159572,-45.61215,167.0027,12.0,4.147
2005/01/31 17:31:53,1107192713,-41.45723,175.76167,19.8533,5.1
2005/01/31 17:34:08,1107192848,-41.42313,175.74643,12.3991,4.095
2005/02/02 01:24:29,1107307469,-35.45648,178.84029,227.4912,4.026
2005/02/02 14:53:11,1107355991,-46.63606,164.94334,33.0,4.421
2005/02/03 13:58:35,1107439115,-37.46915,176.59991,210.7889,4.9
2005/02/03 14:47:14,1107442034,-39.60149,174.35786,216.8555,4.038
2005/02/09 08:08:52,1107936532,-36.95281,177.17947,317.0548,4.013
2005/02/10 09:26:16,1108027576,-47.03942,166.31918,33.0,4.1
2005/02/10 22:36:51,1108075011,-35.32974,177.84329,33.0,4.044
2005/02/13 04:02:33,1108267353,-37.64419,175.98021,260.536,4.001
2005/02/13 06:55:31,1108277731,-45.32954,166.92207,21.3764,4.5
2005/02/14 10:24:41,1108376681,-37.58589,176.46915,219.7419,4.815
2005/02/15 00:29:26,1108427366,-39.10439,174.88524,226.8179,4.022
2005/02/16 11:00:41,1108551641,-38.80075,175.20107,216.9655,4.222
2005/02/16 18:15:12,1108577712,-34.89787,178.49931,228.1465,4.684
2005/02/17 02:58:51,1108609131,-35.70031,177.97455,149.9994,4.071
2005/02/17 19:45:42,1108669542,-36.02004,177.56827,228.1844,4.299
2005/02/17 21:31:10,1108675870,-39.90409,174.60245,27.9034,4.6
2005/02/18 10:16:44,1108721804,-37.45779,176.84857,167.0937,4.247
2005/02/18 12:41:14,1108730474,-37.81321,176.38507,253.4494,4.387
2005/02/21 15:46:44,1109000804,-39.90051,173.80067,185.9973,4.096
2005/02/22 17:48:18,1109094498,-35.50621,178.82944,33.0,4.455
2005/02/26 04:39:13,1109392753,-40.51498,173.54874,144.5544,4.192
2005/02/27 06:57:37,1109487457,-36.87786,176.24782,406.4068,4.328
2005/02/28 11:35:17,1109590517,-40.99953,174.44081,48.7221,4.184
2005/03/06 19:52:55,1110138775,-39.38525,175.2644,116.1313,4.158
2005/03/08 03:46:14,1110253574,-35.62493,178.28458,12.0,4.4
2005/03/10 01:30:15,1110418215,-35.96743,179.37669,33.0,4.038
2005/03/11 02:59:04,1110509944,-41.06649,174.32532,70.7662,4.055
2005/03/11 08:49:25,1110530965,-37.73748,176.55769,239.4809,4.128
2005/03/13 15:08:13,1110726493,-40.17884,173.67229,142.9413,5.3
2005/03/13 22:30:24,1110753024,-35.27997,178.45863,33.0,4.8
2005/03/13 22:33:27,1110753207,-35.25849,178.60284,33.0,4.203
2005/03/13 23:24:42,1110756282,-37.60063,177.42296,113.5627,4.016
2005/03/13 23:43:08,1110757388,-35.23673,178.76718,33.0,4.052
2005/03/14 02:59:56,1110769196,-37.03175,177.36906,147.2055,4.035
2005/03/14 06:29:16,1110781756,-40.20778,174.43912,104.5349,4.735
2005/03/14 08:04:35,1110787475,-45.07933,166.80919,5.0,5.2
2005/03/16 07:47:45,1110959265,-35.46857,178.15778,33.0,4.313
2005/03/16 22:46:01,1111013161,-36.30356,178.07054,129.4799,4.085
2005/03/19 14:40:38,1111243238,-43.21977,171.62184,9.6158,4.0
2005/03/21 10:54:14,1111402454,-39.18671,174.82607,214.9804,4.483
2005/03/21 15:17:32,1111418252,-40.65489,175.58073,26.9915,4.247
2005/03/22 00:31:02,1111451462,-47.54367,165.62335,33.0,4.153
2005/03/22 14:12:03,1111500723,-45.05622,166.69026,20.0,4.085
2005/03/22 15:14:03,1111504443,-45.05115,166.76753,5.0,4.292
2005/03/25 04:27:49,1111724869,-38.38679,175.90761,152.3149,4.057
2005/03/26 15:39:54,1111851594,-45.00144,167.52637,93.3201,4.116
2005/03/29 06:57:14,1112079434,-37.31355,177.09059,152.5488,4.261
2005/03/29 12:42:39,1112100159,-36.76914,177.61226,179.9744,4.244
2005/03/29 20:19:43,1112127583,-36.91235,177.64694,160.3481,4.059
2005/04/02 02:07:50,1112407670,-44.37049,169.8714,10.86,4.7
2005/04/02 02:08:10,1112407690,-44.3119,169.8756,12.0,4.303
2005/04/04 04:49:30,1112590170,-38.78448,175.15065,212.5175,4.684
2005/04/05 15:23:56,1112714636,-38.47777,175.88429,158.4403,4.024
2005/04/08 09:19:29,1112951969,-35.43508,178.78464,244.1893,4.426
2005/04/08 23:26:42,1113002802,-37.33972,176.82214,225.6521,4.221
2005/04/10 22:56:36,1113173796,-39.72434,-179.91757,33.0,4.241
2005/04/11 07:51:37,1113205897,-41.64999,174.54993,34.607,4.3
2005/04/11 08:16:13,1113207373,-41.64738,174.53546,34.2979,4.132
